Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2018-2019,2019-02-24 00:00:00,Arsenal,Southampton,2,0,62,38,522,648,276,403,4,12,4,10,4,4,2,4,7,14,6,4,20,21,778,538,14,16,11,19,17,11,23,31,3,1,7,8,39,32,78,59,0,0,0,0
2018-2019,2019-02-24 00:00:00,Manchester United,Liverpool,0,0,36,64,251,346,509,622,3,6,1,7,1,1,3,3,15,17,3,7,7,26,448,708,18,19,11,5,18,25,33,9,3,1,12,2,13,20,69,64,0,0,0,0
2018-2019,2019-02-24 00:00:00,Galatasaray,Akhisar Belediyespor,1,0,72,28,516,603,165,237,6,21,1,4,1,1,5,6,15,24,15,2,38,12,796,424,12,13,13,15,20,15,7,41,0,4,1,15,18,14,43,63,0,0,0,0
2018-2019,2019-02-24 00:00:00,Monaco,Lyon,2,0,43,57,341,428,472,562,5,11,2,8,2,2,3,5,21,18,3,6,13,20,533,666,23,12,12,8,13,18,17,18,2,2,7,8,13,15,60,44,0,0,0,0
2018-2019,2019-02-24 00:00:00,Konyaspor,Kayserispor,0,1,63,38,523,619,262,362,1,8,2,10,1,2,1,1,9,10,6,4,13,18,791,536,15,22,14,12,17,17,14,16,2,4,6,8,17,24,64,79,0,0,0,0
2018-2019,2019-02-24 00:00:00,Ankaragücü,BB Erzurumspor,2,1,54,46,340,434,265,362,6,14,6,14,5,6,4,6,25,13,2,6,14,17,619,542,19,12,12,16,20,23,18,12,4,2,8,8,21,16,54,66,0,0,0,0
2018-2019,2019-02-23 00:00:00,Paris Saint-Germain,Nîmes,3,0,70,30,605,698,202,298,7,21,3,8,3,3,4,7,15,10,9,7,16,16,799,412,20,16,7,18,21,11,18,25,5,0,5,13,21,20,58,59,0,0,0,0
2018-2019,2019-02-23 00:00:00,Vitória Setúbal,Vitória Guimarães,1,1,45,55,279,394,362,472,4,13,6,21,5,6,4,4,17,19,5,7,21,23,509,597,16,15,4,6,25,14,26,26,7,1,8,8,21,19,87,95,0,0,0,0
2018-2019,2019-02-23 00:00:00,Portimonense,Aves,1,1,68,32,490,620,175,293,5,11,2,8,1,2,4,5,15,21,5,6,18,15,720,413,16,16,12,11,20,15,23,44,1,2,7,8,25,18,88,82,0,0,0,0
2018-2019,2019-02-23 00:00:00,Freiburg,Augsburg,5,1,41,59,254,358,406,514,11,19,4,14,3,4,6,11,15,17,8,1,13,11,471,617,19,15,14,15,19,22,17,14,2,1,10,4,18,23,103,80,0,0,0,0
2018-2019,2019-02-23 00:00:00,Alanyaspor,Kasımpaşa,3,0,52,48,378,459,340,413,9,19,2,5,2,2,6,9,17,17,5,6,20,15,656,625,25,16,14,17,12,15,16,15,5,7,7,11,19,24,54,53,0,0,0,0
2018-2019,2019-02-23 00:00:00,Amiens,Nice,1,0,39,61,235,359,445,552,3,11,0,7,0,0,2,3,13,15,4,4,18,11,452,652,21,12,10,9,26,20,12,16,4,1,8,12,24,19,90,77,0,0,0,0
2018-2019,2019-02-23 00:00:00,Getafe,Rayo Vallecano,2,1,43,57,255,386,406,522,2,11,2,7,1,2,0,2,12,13,2,2,19,12,491,628,19,15,10,8,21,16,23,16,3,3,8,11,20,19,80,87,0,0,0,0
2018-2019,2019-02-23 00:00:00,Athletic Club,Eibar,1,0,46,54,258,417,335,492,4,9,2,7,2,2,3,4,10,17,10,2,18,14,525,602,10,12,17,6,43,28,20,26,5,1,3,5,32,36,87,116,0,0,0,0
2018-2019,2019-02-23 00:00:00,Alavés,Celta Vigo,0,0,48,52,359,473,404,515,4,17,2,8,2,2,4,4,15,9,3,4,19,14,596,642,19,21,7,17,19,26,23,33,3,3,6,10,24,18,75,79,0,0,0,0
2018-2019,2019-02-23 00:00:00,Sivasspor,Antalyaspor,1,2,55,45,392,471,333,409,4,11,4,8,2,4,3,4,17,9,7,5,36,18,655,598,13,24,5,7,18,17,14,36,0,3,10,10,30,15,58,56,0,0,0,0
2018-2019,2019-02-23 00:00:00,Feirense,Moreirense,1,3,52,48,301,439,281,400,4,11,5,10,2,5,3,4,23,16,5,5,10,18,523,494,18,20,8,13,23,26,11,13,9,2,5,5,37,16,109,85,0,0,0,0
2018-2019,2019-02-23 00:00:00,Guingamp,Angers,1,0,51,49,433,555,436,525,3,8,1,8,1,1,2,3,11,12,6,2,31,12,645,646,21,16,6,14,10,20,16,34,3,2,8,7,24,23,70,75,0,0,0,0
2018-2019,2019-02-23 00:00:00,Bayern Munich,Hertha BSC,1,0,62,38,539,661,299,411,4,12,1,9,1,1,3,4,12,8,11,3,25,8,746,530,20,30,12,15,13,15,9,25,6,2,7,5,27,21,94,67,0,0,0,0
2018-2019,2019-02-23 00:00:00,Torino,Atalanta,2,0,37,63,224,353,465,601,7,17,3,10,3,3,5,7,18,18,4,4,14,20,487,723,14,20,17,13,17,27,23,10,4,1,9,9,15,28,76,61,0,0,0,0
2018-2019,2019-02-23 00:00:00,Mainz 05,Schalke 04,3,0,41,59,249,368,411,535,6,20,3,10,3,3,3,6,11,15,1,3,10,15,507,663,18,25,12,16,18,19,21,18,4,2,8,11,27,29,67,76,0,0,0,0
2018-2019,2019-02-23 00:00:00,Mönchengladbach,Wolfsburg,0,3,58,42,505,621,362,448,4,16,3,6,0,3,4,4,15,11,12,1,29,5,710,559,8,7,8,16,9,18,10,30,3,0,3,7,29,14,66,75,0,0,0,0
2018-2019,2019-02-23 00:00:00,Düsseldorf,Nürnberg,2,1,75,25,610,720,155,246,7,18,2,6,1,2,6,7,14,10,7,3,46,7,810,377,12,17,6,9,29,16,7,50,2,1,4,9,24,13,95,63,0,0,0,0
2018-2019,2019-02-23 00:00:00,Sevilla,Barcelona,2,4,40,60,288,392,494,593,4,13,8,17,4,8,2,4,15,11,3,8,24,16,497,704,16,10,15,16,12,19,23,25,4,3,5,1,16,23,71,51,0,0,0,0
2018-2019,2019-02-23 00:00:00,Burnley,Tottenham Hotspur,2,1,32,68,158,269,440,566,4,10,6,17,5,6,2,4,9,12,7,6,23,26,405,684,12,16,11,5,26,22,46,27,4,0,8,9,28,25,92,94,0,0,0,0
2018-2019,2019-02-23 00:00:00,Bournemouth,Wolverhampton Wanderers,1,1,45,55,304,425,386,525,2,8,1,9,1,1,2,2,10,15,9,8,22,21,557,631,21,21,13,7,26,20,33,19,1,3,7,6,28,31,65,96,0,0,0,0
2018-2019,2019-02-23 00:00:00,Leicester City,Crystal Palace,1,4,64,36,484,588,234,325,5,27,4,6,1,4,4,5,7,14,8,3,29,6,699,456,19,15,9,15,24,21,15,42,0,1,2,12,18,23,70,54,0,0,0,0
2018-2019,2019-02-23 00:00:00,Frosinone,Roma,2,3,44,56,299,422,432,542,5,11,5,14,2,5,3,5,18,11,4,8,21,24,533,663,19,12,11,8,20,14,20,20,1,2,6,7,18,20,71,73,0,0,0,0
2018-2019,2019-02-22 00:00:00,Tondela,Porto,0,3,44,56,258,391,373,500,2,11,5,15,2,5,2,2,13,25,3,6,21,17,506,618,18,18,14,10,22,24,22,22,3,4,9,8,20,24,91,100,0,0,0,0
2018-2019,2019-02-22 00:00:00,Braga,Belenenses SAD,0,2,64,36,441,563,206,315,4,17,4,6,2,4,4,4,10,10,12,3,42,9,648,431,10,18,14,9,18,13,7,33,3,1,3,7,29,26,72,76,0,0,0,0
2018-2019,2019-02-22 00:00:00,Göztepe,Trabzonspor,1,3,55,45,382,479,321,400,1,8,6,12,4,6,0,1,13,10,10,3,28,11,672,626,18,17,15,14,13,18,9,42,0,0,7,10,22,19,51,41,0,0,0,0
2018-2019,2019-02-22 00:00:00,Dijon,Saint-Étienne,0,1,44,56,326,430,426,545,2,11,6,16,5,6,2,2,13,6,4,5,17,19,559,662,20,25,10,7,18,20,22,27,2,1,10,6,18,26,71,90,0,0,0,0
2018-2019,2019-02-22 00:00:00,Strasbourg,Lille,1,1,51,49,410,520,421,502,2,9,5,15,4,5,1,2,16,13,6,2,31,18,604,600,15,11,12,3,23,13,14,25,0,0,9,12,26,25,87,62,0,0,0,0
2018-2019,2019-02-22 00:00:00,Milan,Empoli,3,0,58,42,579,665,395,478,7,11,1,9,1,1,4,7,12,9,6,2,17,17,767,583,9,15,13,10,12,6,27,20,6,1,4,7,19,16,47,53,0,0,0,0
2018-2019,2019-02-22 00:00:00,Cardiff City,Watford,1,5,37,63,226,352,493,609,5,15,7,12,2,7,4,5,10,11,3,3,12,9,482,742,23,14,17,9,27,21,18,36,3,1,7,6,23,14,89,54,0,0,0,0
2018-2019,2019-02-22 00:00:00,West Ham United,Fulham,3,1,55,45,487,614,399,496,7,21,5,8,4,5,4,7,11,11,12,0,34,8,721,627,23,18,11,13,21,19,10,34,3,3,6,10,21,12,76,68,0,0,0,0
2018-2019,2019-02-22 00:00:00,Werder Bremen,Stuttgart,1,1,69,31,675,824,231,370,4,15,4,8,3,4,3,4,7,9,4,2,24,6,934,504,14,16,7,13,29,25,9,40,1,4,3,15,38,13,60,96,0,0,0,0
2018-2019,2019-02-22 00:00:00,Rizespor,Yeni Malatyaspor,3,0,58,42,420,519,261,370,6,14,3,11,2,3,3,6,13,18,3,2,12,17,714,530,10,13,12,9,27,19,31,21,3,0,8,9,30,22,73,71,0,0,0,0
2018-2019,2019-02-22 00:00:00,Espanyol,Huesca,1,1,67,33,492,605,195,292,2,13,4,12,3,4,1,2,9,16,7,4,14,16,715,423,19,15,9,11,16,16,24,33,5,5,9,11,23,20,76,62,0,0,0,0
2018-2019,2019-02-20 00:00:00,Paris Saint-Germain,Montpellier,5,1,65,35,665,750,318,396,9,18,7,15,6,7,5,9,11,11,8,3,14,8,833,509,18,19,7,18,11,13,8,18,4,0,5,12,15,8,34,62,0,0,0,0
2018-2019,2019-02-20 00:00:00,Bordeaux,Guingamp,0,0,63,37,500,614,238,362,4,11,1,13,1,1,4,4,7,13,8,7,32,27,746,481,20,22,7,10,24,20,29,25,0,2,9,9,17,30,71,74,0,0,0,0
2018-2019,2019-02-18 00:00:00,Huesca,Athletic Club,0,1,50,50,302,430,298,423,2,12,3,8,3,3,2,2,16,11,3,5,28,11,539,529,12,13,10,9,31,35,22,29,2,2,8,13,23,18,94,100,0,0,0,0
2018-2019,2019-02-18 00:00:00,Nürnberg,Dortmund,0,0,28,72,240,336,752,858,2,7,6,17,6,6,2,2,8,9,3,11,12,39,452,959,13,7,10,15,20,14,34,14,1,2,10,2,16,22,75,57,0,0,0,0
2018-2019,2019-02-18 00:00:00,Antalyaspor,İstanbul Başakşehir,0,1,41,59,240,314,398,485,3,8,9,17,5,9,3,3,12,15,8,5,31,12,521,674,17,16,15,14,11,13,19,22,2,4,8,7,23,18,58,56,0,0,0,0
2018-2019,2019-02-18 00:00:00,Aves,Benfica,0,3,38,62,254,361,500,594,4,17,6,13,3,6,4,4,15,16,8,6,21,17,461,717,16,20,14,6,16,19,17,25,3,1,8,8,18,15,75,68,0,0,0,0
2018-2019,2019-02-18 00:00:00,Roma,Bologna,2,1,51,49,323,427,308,417,3,13,7,20,6,7,2,3,15,15,9,7,23,22,576,553,25,21,11,8,24,16,30,24,0,0,7,6,23,29,60,67,0,0,0,0
2018-2019,2019-02-17 00:00:00,Real Betis,Alavés,1,1,66,34,602,691,260,358,8,18,3,6,2,3,7,8,10,12,6,3,19,14,791,460,13,12,9,11,16,9,17,27,0,1,4,8,20,11,59,70,0,0,0,0
2018-2019,2019-02-17 00:00:00,Caen,Strasbourg,0,0,47,53,339,463,379,512,2,10,3,15,3,3,2,2,6,13,8,6,22,25,571,623,17,20,20,8,32,26,16,25,1,0,9,6,30,21,101,100,0,0,0,0
2018-2019,2019-02-17 00:00:00,Reims,Rennes,2,0,35,65,258,349,543,643,4,7,1,10,1,1,2,4,13,10,2,4,5,29,465,736,17,14,14,5,21,6,35,12,1,1,10,8,17,30,70,72,0,0,0,0
2018-2019,2019-02-17 00:00:00,Saint-Étienne,Paris Saint-Germain,0,1,43,57,377,469,539,622,2,11,3,11,2,3,2,2,8,18,4,5,16,10,563,716,21,11,15,12,7,11,15,20,6,2,8,8,22,16,65,36,0,0,0,0
2018-2019,2019-02-17 00:00:00,Bordeaux,Toulouse,2,1,43,57,253,368,390,497,4,8,5,20,4,5,2,4,14,20,7,5,22,23,481,620,20,25,16,10,15,26,30,21,2,1,9,6,24,19,71,66,0,0,0,0
2018-2019,2019-02-17 00:00:00,Villarreal,Sevilla,3,0,43,57,314,414,457,559,6,12,5,21,5,5,3,6,7,12,6,4,14,26,538,681,21,17,11,10,18,25,30,26,3,3,12,5,18,28,65,58,0,0,0,0
2018-2019,2019-02-17 00:00:00,SPAL,Fiorentina,1,4,52,48,320,421,295,387,4,10,6,22,3,6,3,4,14,14,3,10,19,22,525,516,15,15,9,7,13,14,22,27,1,1,8,4,15,25,60,47,0,0,0,0
2018-2019,2019-02-17 00:00:00,Empoli,Sassuolo,3,0,34,66,278,371,628,717,5,7,2,8,2,2,2,5,12,11,3,3,14,15,451,805,15,10,6,10,9,8,15,16,2,3,8,6,20,18,74,47,0,0,0,0
2018-2019,2019-02-17 00:00:00,Genoa,Lazio,2,1,46,54,318,445,397,513,7,20,5,7,4,5,5,7,13,12,7,3,21,15,544,634,18,15,8,12,22,16,10,32,0,3,6,9,25,13,90,81,0,0,0,0
2018-2019,2019-02-17 00:00:00,Udinese,Chievo,1,0,43,57,263,387,386,519,5,12,7,22,7,7,4,5,12,21,6,4,20,32,532,668,14,25,12,7,31,28,33,37,1,0,10,11,20,35,77,94,0,0,0,0
2018-2019,2019-02-17 00:00:00,Internazionale,Sampdoria,2,1,48,52,371,472,408,512,6,17,2,13,1,2,4,6,13,10,9,5,25,19,611,633,22,17,9,14,15,11,26,27,3,2,6,12,26,23,77,50,0,0,0,0
2018-2019,2019-02-17 00:00:00,Napoli,Torino,0,0,64,36,490,590,238,327,9,26,1,10,1,1,9,9,18,13,15,4,33,16,713,471,19,13,6,11,11,21,24,40,4,0,6,10,22,16,56,78,0,0,0,0
2018-2019,2019-02-17 00:00:00,BB Erzurumspor,Sivasspor,4,2,45,55,246,327,303,394,6,12,6,18,4,6,2,6,15,14,2,5,13,20,511,582,26,21,17,11,17,18,12,16,2,2,10,6,22,24,69,74,0,0,0,0
2018-2019,2019-02-17 00:00:00,Kayserispor,Göztepe,2,1,45,55,311,394,375,469,4,15,2,8,2,2,2,4,10,10,2,5,13,19,580,651,14,19,15,18,21,21,18,10,2,0,6,12,23,28,58,71,0,0,0,0
2018-2019,2019-02-17 00:00:00,Trabzonspor,Alanyaspor,0,2,63,38,450,549,233,329,2,13,6,10,4,6,2,2,17,18,4,2,16,12,794,562,24,42,21,20,19,13,16,22,2,0,5,4,28,28,50,59,0,0,0,0
2018-2019,2019-02-17 00:00:00,Kasımpaşa,Galatasaray,1,4,35,65,275,340,597,666,5,13,6,10,2,6,4,5,16,10,8,4,21,14,525,837,15,19,10,11,12,6,15,21,2,1,4,7,18,7,36,60,0,0,0,0
2018-2019,2019-02-17 00:00:00,Bayer Leverkusen,Düsseldorf,2,0,83,17,1001,1086,145,217,7,13,0,3,0,0,5,7,7,11,5,4,13,11,1152,319,8,16,8,23,16,18,11,14,3,3,4,6,14,13,62,53,0,0,0,0
2018-2019,2019-02-17 00:00:00,Valencia,Espanyol,0,0,52,48,427,559,421,522,1,21,1,7,1,1,1,1,12,10,10,2,42,8,660,648,19,14,12,18,31,22,13,36,2,1,7,16,21,11,72,70,0,0,0,0
2018-2019,2019-02-17 00:00:00,Real Madrid,Girona,1,2,57,43,452,557,336,423,7,19,5,13,4,5,6,7,13,18,7,0,25,14,640,531,12,10,7,13,23,15,12,32,5,3,11,13,15,19,64,72,0,0,0,0
2018-2019,2019-02-17 00:00:00,Sporting CP,Braga,3,0,56,44,322,429,242,335,6,12,1,5,1,1,4,6,21,18,5,2,18,13,521,434,15,6,14,10,16,14,18,22,1,3,8,9,26,27,87,62,0,0,0,0
2018-2019,2019-02-17 00:00:00,Chaves,Boavista,1,1,48,52,224,352,252,388,2,13,4,13,3,4,2,2,13,13,10,8,25,27,464,494,10,8,12,14,23,33,29,31,0,3,13,11,26,23,81,83,0,0,0,0
2018-2019,2019-02-17 00:00:00,Belenenses SAD,Marítimo,0,1,62,38,389,488,174,296,1,15,5,14,4,5,1,1,14,17,6,3,23,25,590,389,11,18,7,7,16,19,21,23,6,7,8,11,24,20,86,72,0,0,0,0
2018-2019,2019-02-17 00:00:00,Moreirense,Tondela,2,0,48,52,289,403,305,432,5,12,1,8,1,1,3,5,14,18,7,9,21,26,529,529,23,22,15,11,24,14,29,22,2,2,8,10,29,34,80,91,0,0,0,0
2018-2019,2019-02-17 00:00:00,Eintracht Frankfurt,Mönchengladbach,1,1,41,59,278,377,445,541,4,13,5,14,4,5,3,4,12,8,8,7,20,20,483,657,16,20,8,9,26,16,19,23,7,0,8,6,15,24,65,72,0,0,0,0
2018-2019,2019-02-17 00:00:00,Lille,Montpellier,0,0,62,38,548,651,299,394,3,12,2,8,2,2,3,3,10,12,1,4,22,13,740,513,12,19,9,18,13,14,11,22,0,2,4,10,30,17,54,78,0,0,0,0
2018-2019,2019-02-16 00:00:00,Schalke 04,Freiburg,0,0,45,55,353,434,425,523,2,12,3,12,3,3,2,2,10,15,4,9,11,14,543,615,12,19,13,10,25,16,17,24,2,1,6,11,21,13,75,71,0,0,0,0
2018-2019,2019-02-16 00:00:00,Wolfsburg,Mainz 05,3,0,51,49,383,502,361,487,5,16,4,12,4,4,3,5,6,12,4,7,15,29,626,588,19,9,8,11,15,16,32,16,0,1,6,12,18,30,76,89,0,0,0,0
2018-2019,2019-02-16 00:00:00,Hoffenheim,Hannover 96,3,0,61,39,509,615,310,400,10,27,1,6,1,1,7,10,16,6,10,6,27,13,720,525,20,12,8,19,15,8,11,26,3,1,6,13,17,18,49,67,0,0,0,0
2018-2019,2019-02-16 00:00:00,Hertha BSC,Werder Bremen,1,1,39,61,283,399,491,624,2,11,2,8,1,2,1,2,17,12,4,3,10,21,540,736,21,16,15,8,28,12,27,14,3,3,6,6,20,40,72,51,0,0,0,0
2018-2019,2019-02-16 00:00:00,Monaco,Nantes,1,0,49,51,402,500,403,519,6,11,2,6,2,2,5,6,13,22,2,3,11,13,613,612,15,13,15,15,15,18,16,8,1,1,6,8,22,24,58,67,0,0,0,0
2018-2019,2019-02-16 00:00:00,Stuttgart,RB Leipzig,1,3,48,52,337,497,367,528,2,7,4,8,1,4,2,2,19,13,5,4,27,14,632,662,21,14,22,9,15,16,28,35,7,4,4,6,27,32,102,64,0,0,0,0
2018-2019,2019-02-16 00:00:00,Angers,Nice,3,0,28,72,248,342,775,868,3,10,4,13,4,4,1,3,12,8,8,5,18,16,450,972,14,20,9,12,13,9,25,14,4,2,14,5,20,21,69,40,0,0,0,0
2018-2019,2019-02-16 00:00:00,Marseille,Amiens,2,0,60,40,471,577,298,392,5,16,2,10,2,2,3,5,15,15,3,6,18,16,695,518,23,17,10,10,21,21,16,20,1,2,6,9,25,18,63,64,0,0,0,0
2018-2019,2019-02-16 00:00:00,Atalanta,Milan,1,3,59,41,547,647,348,442,5,14,3,7,0,3,4,5,10,9,5,2,18,9,761,575,24,29,21,17,13,14,7,18,0,2,6,9,29,22,37,74,0,0,0,0
2018-2019,2019-02-16 00:00:00,Celta Vigo,Levante,1,4,58,42,391,484,278,352,6,13,8,14,4,8,6,6,12,17,5,7,13,11,563,465,17,13,6,9,7,9,12,27,3,1,7,8,24,10,53,59,0,0,0,0
2018-2019,2019-02-16 00:00:00,Cagliari,Parma,2,1,58,42,395,535,256,380,3,16,3,9,2,3,1,3,22,11,1,4,27,14,642,513,17,17,3,10,33,28,15,26,2,5,4,11,31,24,91,80,0,0,0,0
2018-2019,2019-02-16 00:00:00,Fenerbahçe,Konyaspor,1,1,68,32,493,575,182,278,4,18,2,3,1,2,2,4,16,10,11,3,40,7,749,432,14,8,8,10,22,22,8,34,7,1,1,15,22,16,43,70,0,0,0,0
2018-2019,2019-02-16 00:00:00,Porto,Vitória Setúbal,2,0,76,24,585,678,124,209,6,20,0,3,0,0,4,6,15,7,7,2,26,12,764,313,11,16,4,10,17,18,10,34,1,3,5,15,29,17,66,59,0,0,0,0
2018-2019,2019-02-16 00:00:00,Vitória Guimarães,Portimonense,2,0,58,42,431,540,305,399,8,14,1,9,1,1,6,8,13,22,2,3,11,13,643,518,17,23,4,12,20,19,14,15,4,2,4,5,22,16,71,76,0,0,0,0
2018-2019,2019-02-16 00:00:00,Nacional,Feirense,4,0,37,63,172,296,385,514,6,12,0,6,0,0,2,6,17,17,2,5,13,19,392,600,19,11,19,7,22,19,15,11,1,3,14,7,19,28,89,72,0,0,0,0
2018-2019,2019-02-16 00:00:00,Barcelona,Valladolid,1,0,61,39,655,735,364,471,6,18,0,10,0,0,6,6,12,18,3,5,8,17,865,606,18,31,15,21,10,10,16,15,3,2,6,8,14,11,50,69,0,0,0,0
2018-2019,2019-02-16 00:00:00,Real Sociedad,Leganés,3,0,61,39,427,531,237,338,6,15,3,8,3,3,3,6,10,16,4,1,22,14,647,443,17,17,13,13,12,15,17,18,2,1,4,11,30,29,58,78,0,0,0,0
2018-2019,2019-02-16 00:00:00,Rayo Vallecano,Atlético Madrid,0,1,49,51,335,451,335,466,6,12,3,4,2,3,6,6,10,14,4,6,14,19,576,576,24,25,16,22,12,20,23,21,0,2,6,9,21,26,77,80,0,0,0,0
2018-2019,2019-02-16 00:00:00,Bursaspor,Rizespor,0,2,57,43,337,444,239,357,2,17,5,5,3,5,2,2,15,22,8,4,41,8,674,555,8,25,22,12,24,34,10,45,2,1,2,8,33,17,65,65,0,0,0,0
2018-2019,2019-02-16 00:00:00,Akhisar Belediyespor,Ankaragücü,0,0,68,32,388,478,140,239,8,17,3,10,2,3,8,8,11,23,9,0,33,4,683,429,15,21,9,11,16,19,4,26,5,2,5,6,24,16,58,72,0,0,0,0
2018-2019,2019-02-15 00:00:00,Eibar,Getafe,2,2,58,42,283,484,171,349,5,10,4,7,2,4,4,5,13,12,3,3,24,11,626,509,16,26,9,11,45,40,34,49,3,6,4,5,45,30,136,113,0,0,0,0
2018-2019,2019-02-15 00:00:00,Nîmes,Dijon,2,0,48,52,309,418,342,452,6,14,2,13,2,2,4,6,10,17,5,4,24,19,548,581,19,20,13,16,22,27,35,25,1,1,8,14,29,26,71,76,0,0,0,0
2018-2019,2019-02-15 00:00:00,Lyon,Guingamp,2,1,71,29,679,770,235,322,8,18,3,14,2,3,6,8,5,10,7,2,21,17,893,446,19,19,9,21,27,20,23,22,2,0,6,9,16,19,74,60,0,0,0,0
2018-2019,2019-02-15 00:00:00,Rio Ave,Santa Clara,1,2,63,37,451,584,225,339,4,15,4,9,2,4,3,4,15,14,7,0,28,11,676,466,13,12,13,20,15,19,11,33,4,3,6,11,31,26,66,76,0,0,0,0
2018-2019,2019-02-15 00:00:00,Yeni Malatyaspor,Beşiktaş,1,2,34,66,198,292,467,557,1,4,7,18,5,7,0,1,9,20,3,10,11,27,453,734,10,10,14,13,25,27,28,12,4,1,9,6,16,21,71,58,0,0,0,0
2018-2019,2019-02-15 00:00:00,Augsburg,Bayern Munich,2,3,29,71,208,307,657,738,2,8,8,17,5,8,1,2,14,13,1,9,14,16,404,855,14,11,11,9,9,23,22,17,1,2,13,10,15,20,75,56,0,0,0,0
2018-2019,2019-02-15 00:00:00,Juventus,Frosinone,3,0,60,40,541,627,324,419,9,18,1,15,1,1,6,9,13,18,5,7,12,23,724,508,15,5,8,11,25,11,28,13,3,0,9,6,11,19,73,59,0,0,0,0
2018-2019,2019-02-13 00:00:00,Saint-Étienne,Strasbourg,2,1,63,37,516,621,263,370,5,11,2,9,1,2,3,5,11,28,3,4,14,17,717,458,13,14,6,13,19,12,29,13,1,0,5,14,11,20,63,80,0,0,0,0
2018-2019,2019-02-13 00:00:00,Caen,Nantes,0,1,60,40,429,539,232,356,1,14,4,13,4,4,1,1,17,11,4,8,33,15,661,488,6,20,10,6,27,34,17,43,2,2,5,13,28,21,95,75,0,0,0,0
2018-2019,2019-02-11 00:00:00,Alavés,Levante,2,0,48,52,229,340,244,375,4,16,0,8,0,0,2,4,14,18,3,10,22,19,493,496,20,20,10,12,30,15,38,20,1,0,5,15,24,25,83,79,0,0,0,0
2018-2019,2019-02-11 00:00:00,Wolverhampton Wanderers,Newcastle United,1,1,59,41,528,675,340,471,6,22,3,9,2,3,5,6,7,9,13,1,30,12,788,600,15,21,13,18,22,26,15,35,1,1,4,10,18,23,88,94,0,0,0,0
2018-2019,2019-02-11 00:00:00,Vitória Setúbal,Belenenses SAD,0,0,52,48,368,473,342,441,3,8,2,9,2,2,3,3,26,17,5,2,21,13,541,539,7,10,14,21,17,7,9,18,3,0,7,7,23,17,72,73,0,0,0,0
2018-2019,2019-02-11 00:00:00,Ankaragücü,Kasımpaşa,3,0,47,53,307,397,335,427,5,8,2,15,2,2,2,5,16,12,4,4,12,27,614,653,29,18,16,8,15,15,26,15,1,0,12,6,19,24,66,52,0,0,0,0
2018-2019,2019-02-11 00:00:00,Sivasspor,Akhisar Belediyespor,2,1,45,55,341,424,441,518,6,13,3,13,2,3,4,6,19,13,3,8,14,23,592,697,27,10,8,8,8,17,13,13,0,4,12,7,15,13,66,49,0,0,0,0
2018-2019,2019-02-10 00:00:00,Werder Bremen,Augsburg,4,0,40,60,304,416,498,619,5,13,3,13,3,3,1,5,6,13,3,2,11,16,548,723,12,11,18,10,20,18,28,17,1,3,6,8,23,34,66,72,0,0,0,0
2018-2019,2019-02-10 00:00:00,Konyaspor,Yeni Malatyaspor,1,1,64,36,532,619,240,343,4,8,3,8,2,3,3,4,12,18,4,1,24,10,774,491,9,15,9,7,20,25,16,23,1,1,7,7,21,19,71,66,0,0,0,0
2018-2019,2019-02-10 00:00:00,Valencia,Real Sociedad,0,0,42,58,318,429,507,600,4,10,1,8,1,1,4,4,11,18,7,5,28,17,531,722,24,17,8,19,11,10,16,23,2,0,1,6,22,26,68,64,0,0,0,0
2018-2019,2019-02-10 00:00:00,Sevilla,Eibar,2,2,58,42,404,542,248,395,4,13,4,8,2,4,2,4,11,7,9,7,30,22,667,515,14,17,10,11,33,24,27,33,3,3,5,12,20,24,99,102,0,0,0,0
2018-2019,2019-02-10 00:00:00,Athletic Club,Barcelona,0,0,33,67,278,367,635,730,5,13,2,10,2,2,5,5,23,10,6,4,17,10,473,817,14,7,11,6,18,13,25,12,2,3,8,7,11,15,64,51,0,0,0,0
2018-2019,2019-02-10 00:00:00,Boavista,Santa Clara,1,0,50,50,336,464,352,473,0,12,4,10,4,4,0,0,16,16,5,3,21,14,556,588,11,16,11,16,16,15,28,27,1,1,8,7,29,27,96,91,0,0,0,0
2018-2019,2019-02-10 00:00:00,Benfica,Nacional,10,0,65,35,433,522,201,280,13,23,2,5,2,2,4,13,13,13,8,2,19,5,605,366,22,15,17,14,14,13,5,14,6,2,4,6,16,21,52,62,0,0,0,0
2018-2019,2019-02-10 00:00:00,Feirense,Sporting CP,1,3,47,53,255,370,297,413,5,10,4,7,2,4,4,5,19,25,8,6,21,21,473,519,20,18,6,10,23,13,18,24,3,1,4,6,24,28,76,77,0,0,0,0
