Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,Manquillo,Newcastle United,26,74,75,75,32,61,70,37,72,72,46,62,74,74,68,71,70,69,69,67,76,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13
2020-2021,FIFA 21,Joelinton,Newcastle United,23,74,80,44,71,75,75,65,75,52,38,58,74,75,77,69,72,67,81,76,75,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13
2020-2021,FIFA 21,J. Willock,Newcastle United,20,74,82,60,72,41,74,66,78,61,46,69,76,76,79,74,74,71,73,60,74,66,64,70,62,77,69,62,70,56,62,53,11,6,12,8,9
2020-2021,FIFA 21,F. Forster,Southampton,32,74,74,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,75,71,64,74,78
2020-2021,FIFA 21,J. Stephens,Southampton,26,74,76,47,36,75,70,34,67,55,58,67,70,61,61,63,71,57,55,67,68,78,42,68,75,47,56,42,64,76,78,72,13,10,11,13,10
2020-2021,FIFA 21,M. Djenepo,Southampton,22,74,82,68,70,57,67,57,83,65,59,59,75,86,83,90,69,82,69,86,69,62,68,64,33,72,69,60,68,32,37,31,12,9,9,14,10
2020-2021,FIFA 21,J. Hart,Tottenham Hotspur,33,74,74,14,14,10,34,19,23,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,68,75,66,74,75
2020-2021,FIFA 21,C. Fuchs,Leicester City,34,74,74,82,57,73,77,72,66,82,77,75,76,43,52,60,75,59,81,73,54,71,73,74,76,64,67,68,73,76,76,75,14,12,15,16,13
2020-2021,FIFA 21,D. Ward,Leicester City,27,74,74,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
2020-2021,FIFA 21,D. Amartey,Leicester City,25,74,77,66,46,72,75,68,69,44,32,66,71,64,67,63,71,64,71,77,67,77,59,80,74,47,58,51,69,74,78,74,13,13,13,8,15
2020-2021,FIFA 21,H. Choudhury,Leicester City,22,74,78,43,37,64,76,49,63,50,54,66,68,65,67,74,64,69,67,69,76,70,40,88,76,53,59,45,64,77,76,78,9,14,8,10,11
2020-2021,FIFA 21,B. Ivanović,West Bromwich Albion,36,74,74,66,56,76,66,48,51,69,48,70,62,43,47,54,73,47,72,74,58,81,62,83,72,51,54,58,75,74,74,73,15,9,13,11,13
2020-2021,FIFA 21,M. Diagne,West Bromwich Albion,28,74,74,56,78,83,61,68,61,67,48,45,70,65,64,41,73,42,81,61,59,88,70,57,19,77,60,72,74,21,25,29,7,10,10,10,8
2020-2021,FIFA 21,G. Diangana,West Bromwich Albion,22,74,83,72,65,37,73,48,80,53,49,55,74,87,79,78,68,79,55,53,66,52,65,48,27,65,71,50,60,26,26,23,9,13,11,5,7
2020-2021,FIFA 21,C. Gallagher,West Bromwich Albion,20,74,83,64,68,48,74,48,75,60,53,73,74,64,62,67,74,68,73,57,76,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9
2020-2021,FIFA 21,B. Decordova-Reid,Fulham FC,27,74,74,68,73,63,72,72,75,61,62,64,73,80,78,88,75,86,68,76,78,60,71,46,58,75,70,70,68,57,56,54,8,12,13,8,10
2020-2021,FIFA 21,J. Bryan,Fulham FC,26,74,75,75,61,67,68,45,66,70,62,67,68,79,77,79,67,86,72,90,83,72,67,67,71,66,63,61,64,62,71,71,13,14,14,9,14
2020-2021,FIFA 21,H. Reed,Fulham FC,25,74,79,74,53,51,75,40,67,63,61,72,70,73,68,77,71,82,65,63,76,62,63,80,76,65,72,49,70,75,74,71,7,12,14,10,11
2020-2021,FIFA 21,T. Adarabioyo,Fulham FC,22,74,82,38,30,71,73,25,48,30,22,68,66,61,70,58,71,53,36,75,68,79,28,70,73,28,46,35,76,75,77,74,14,11,11,8,9
2020-2021,FIFA 21,O. Aina,Fulham FC,23,74,78,71,54,65,70,52,75,60,42,67,72,86,78,73,65,77,73,72,75,75,65,68,71,65,66,49,69,66,74,73,7,14,10,10,9
2020-2021,FIFA 21,E. Stevens,Sheffield United,29,74,74,76,43,56,69,24,74,70,53,58,72,69,72,66,70,66,57,65,81,73,38,64,71,57,57,52,65,72,74,68,9,16,8,7,15
2020-2021,FIFA 21,A. Ramsdale,Sheffield United,22,74,79,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76
2020-2021,FIFA 21,J. Rodriguez,Burnley,30,74,74,68,75,76,69,76,73,69,39,66,74,66,74,69,75,64,78,78,74,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9
2020-2021,FIFA 21,E. Pieters,Burnley,31,74,74,74,32,72,71,34,70,70,56,64,71,64,67,62,71,62,50,74,74,77,36,84,73,64,64,59,67,74,75,73,16,15,8,12,10
2020-2021,FIFA 21,M. Vydra,Burnley,28,74,74,65,73,63,71,74,74,73,64,63,76,84,78,79,72,77,77,76,75,67,71,53,31,77,70,78,71,40,28,34,10,11,12,13,15
2020-2021,FIFA 21,R. Brady,Burnley,28,74,74,78,68,59,71,66,74,76,74,74,75,69,66,74,74,76,76,74,68,60,71,60,66,72,77,72,73,63,68,71,12,8,13,7,7
2020-2021,FIFA 21,W. Hennessey,Crystal Palace,33,74,74,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71
2020-2021,FIFA 21,M. Kelly,Crystal Palace,30,74,74,66,38,78,68,39,58,60,35,64,67,49,51,53,76,49,61,70,54,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8
2020-2021,FIFA 21,C. Benteke,Crystal Palace,29,74,74,58,74,84,66,75,64,61,64,51,76,54,57,61,75,43,81,80,57,87,70,60,29,76,68,71,70,28,25,18,14,5,12,8,5
2020-2021,FIFA 21,J. Ward,Crystal Palace,30,74,74,73,46,74,70,33,64,43,34,69,69,53,55,62,74,60,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11
2020-2021,FIFA 21,J. McCarthy,Crystal Palace,29,74,74,68,55,63,76,61,72,64,64,75,74,61,54,68,70,67,67,65,60,62,64,80,76,63,71,60,74,75,76,72,12,11,8,10,13
2020-2021,FIFA 21,P. Tau,Brighton & Hove Albion,26,74,75,70,68,64,72,73,80,78,63,56,79,83,78,89,68,80,68,78,68,40,71,40,29,73,69,68,75,28,35,25,6,13,13,15,11
2020-2021,FIFA 21,R. Nelson,Arsenal,20,73,82,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,60,60,24,37,37,12,12,11,11,15
2020-2021,FIFA 21,B. Engels,Aston Villa,25,73,75,48,54,77,71,27,52,29,36,73,62,55,55,51,72,33,46,74,68,79,26,76,73,47,61,35,75,70,76,73,9,12,14,7,8
2020-2021,FIFA 21,E. Alioski,Leeds United,28,73,73,72,68,64,72,60,67,63,64,64,71,79,78,78,73,74,79,85,92,63,73,81,65,65,67,69,60,64,68,65,16,12,9,9,14
2020-2021,FIFA 21,T. Roberts,Leeds United,21,73,80,64,70,65,72,59,75,57,42,65,77,75,76,77,67,74,73,60,76,77,64,57,37,72,73,70,76,31,39,27,12,8,13,9,13
2020-2021,FIFA 21,P. Struijk,Leeds United,20,73,84,42,23,71,73,34,59,42,32,72,70,56,59,49,64,54,60,72,68,75,30,72,76,33,56,45,67,75,74,72,14,8,8,10,14
2020-2021,FIFA 21,B. Davies,Liverpool,24,73,79,61,36,72,71,43,60,44,40,68,66,75,73,65,70,65,42,80,75,79,39,65,72,37,37,48,71,79,74,72,6,15,10,15,6
2020-2021,FIFA 21,D. Gayle,Newcastle United,29,73,73,59,75,68,64,70,71,54,71,53,73,76,77,77,74,80,76,73,66,61,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8
2020-2021,FIFA 21,E. Krafth,Newcastle United,25,73,76,68,56,60,69,46,69,72,54,73,72,65,74,67,74,69,70,68,75,70,58,68,70,52,60,54,72,71,73,71,8,13,15,14,7
2020-2021,FIFA 21,J. Lewis,Newcastle United,22,73,82,67,53,56,71,51,75,61,40,64,72,76,79,74,68,76,60,68,79,66,44,65,69,70,57,38,75,70,74,69,14,7,5,5,13
2020-2021,FIFA 21,I. Diallo,Southampton,21,73,80,52,41,59,71,36,69,52,39,72,70,68,63,71,68,77,55,62,79,67,54,78,74,57,68,64,67,72,71,69,8,9,8,14,6
2020-2021,FIFA 21,J. Tanganga,Tottenham Hotspur,21,73,83,62,32,66,68,36,63,55,37,54,65,72,78,64,73,60,52,88,66,76,20,73,74,41,54,45,62,75,75,70,11,9,12,7,14
2020-2021,FIFA 21,M. Phillips,West Bromwich Albion,29,73,73,78,67,54,68,58,74,78,48,65,73,79,78,74,70,68,79,54,67,78,72,54,32,72,73,61,67,49,45,34,14,16,16,10,10
2020-2021,FIFA 21,J. Livermore,West Bromwich Albion,30,73,73,65,59,66,73,60,66,68,58,70,73,64,55,65,73,69,72,69,78,76,68,79,70,60,65,57,78,74,72,65,9,15,8,10,9
2020-2021,FIFA 21,C. Robinson,West Bromwich Albion,25,73,76,69,76,63,66,62,75,57,55,52,74,77,79,79,74,68,74,47,65,66,69,46,25,74,73,61,68,47,21,21,14,7,10,14,15
2020-2021,FIFA 21,S. Ajayi,West Bromwich Albion,26,73,76,34,42,78,64,24,64,27,21,57,64,69,77,56,71,35,61,80,78,81,59,75,69,52,48,32,68,74,71,70,7,11,9,6,14
2020-2021,FIFA 21,R. Aït Nouri,Wolverhampton Wanderers,19,73,85,73,40,62,69,36,74,64,42,56,73,73,74,71,67,76,43,57,65,38,41,65,69,58,55,40,58,68,74,72,15,11,8,14,12
2020-2021,FIFA 21,Fabricio,Fulham FC,32,73,73,15,14,14,44,13,25,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,22,14,11,72,75,71,70,73
2020-2021,FIFA 21,Ivan Cavaleiro,Fulham FC,26,73,73,71,70,64,65,65,76,74,57,60,76,85,86,76,66,76,79,55,70,75,68,68,37,72,71,70,59,25,46,36,13,15,12,9,13
2020-2021,FIFA 21,M. Rodák,Fulham FC,23,73,80,15,20,15,28,19,15,13,17,17,21,51,41,43,71,46,54,56,27,68,15,21,21,17,28,23,51,8,17,16,76,70,72,69,75
2020-2021,FIFA 21,A. Robinson,Fulham FC,22,73,80,66,40,55,61,45,74,39,39,55,70,86,88,77,69,69,43,70,76,67,41,72,73,61,53,45,58,65,72,69,12,9,15,14,9
2020-2021,FIFA 21,D. McGoldrick,Sheffield United,32,73,73,63,72,71,76,70,76,68,65,68,77,64,66,69,76,76,72,74,69,71,67,57,25,73,76,78,76,36,27,19,15,7,10,10,9
2020-2021,FIFA 21,O. Norwood,Sheffield United,29,73,73,76,60,56,76,69,62,81,75,77,75,55,55,67,73,76,77,64,77,56,74,69,74,60,72,74,73,69,75,73,16,16,7,7,12
2020-2021,FIFA 21,G. Baldock,Sheffield United,27,73,73,70,50,55,69,33,71,54,37,58,70,77,75,78,69,73,46,82,81,67,44,75,70,58,60,45,64,68,71,70,13,13,6,10,15
2020-2021,FIFA 21,J. Bogle,Sheffield United,19,73,84,72,41,55,68,34,74,56,38,65,72,79,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,68,72,68,15,10,11,7,6
2020-2021,FIFA 21,P. Bardsley,Burnley,35,73,73,71,47,67,71,43,67,66,33,67,71,52,49,55,75,61,80,73,67,72,66,84,75,58,59,56,69,76,76,77,11,8,9,9,8
2020-2021,FIFA 21,D. Stephens,Burnley,31,73,73,68,61,65,75,66,64,65,61,73,71,50,52,64,72,63,67,82,68,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10
2020-2021,FIFA 21,S. Dann,Crystal Palace,33,73,73,30,40,79,59,29,38,30,29,58,59,31,32,40,75,51,52,66,34,76,32,72,75,36,48,30,70,78,76,75,6,10,15,7,9
2020-2021,FIFA 21,J. Butland,Crystal Palace,27,73,75,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,27,16,40,42,62,23,13,11,73,68,66,75,75
2020-2021,FIFA 21,D. Welbeck,Brighton & Hove Albion,29,73,73,69,74,75,66,68,72,61,62,64,72,68,76,69,68,62,76,79,50,70,63,75,32,73,70,68,75,47,38,33,9,10,6,12,16
2020-2021,FIFA 21,A. Jahanbakhsh,Brighton & Hove Albion,26,73,73,70,67,62,71,74,77,64,46,62,76,77,78,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7
2020-2021,FIFA 21,F. Andone,Brighton & Hove Albion,27,73,73,62,68,75,65,73,70,58,55,53,75,75,72,75,76,68,75,81,65,68,72,81,51,78,67,74,76,46,54,38,8,6,11,15,6
2020-2021,FIFA 21,T. Lamptey,Brighton & Hove Albion,19,73,85,74,42,58,71,32,74,60,35,62,70,92,84,78,69,91,48,59,66,38,36,72,66,55,59,40,69,68,70,70,15,13,12,5,13
2020-2021,FIFA 21,J. Steer,Aston Villa,27,72,74,11,11,12,40,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,12,11,73,70,70,70,72
2020-2021,FIFA 21,C. Musonda,Chelsea,23,72,75,72,63,39,72,52,80,69,58,67,78,83,77,88,62,81,70,31,45,43,61,32,21,67,67,55,66,24,20,22,6,6,7,8,9
2020-2021,FIFA 21,C. Jones,Liverpool,19,72,85,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,78,66,68,70,61,67,73,60,77,58,63,53,6,13,7,11,7
2020-2021,FIFA 21,A. Carroll,Newcastle United,31,72,72,60,73,90,65,72,65,53,42,58,72,33,41,45,73,31,80,80,32,89,70,88,45,75,66,73,74,33,46,44,14,14,12,10,6
2020-2021,FIFA 21,C. Atsu,Newcastle United,28,72,72,68,63,47,70,58,76,70,58,61,72,86,79,86,65,87,72,65,52,33,66,43,35,73,71,70,64,30,33,32,13,12,12,10,9
2020-2021,FIFA 21,J. Murphy,Newcastle United,25,72,73,72,66,40,67,50,75,74,62,60,72,77,75,76,68,75,73,50,73,61,72,48,44,68,68,68,65,50,52,43,13,16,13,10,6
2020-2021,FIFA 21,S. Longstaff,Newcastle United,22,72,81,60,61,47,73,56,68,68,69,73,74,61,62,56,74,69,73,61,75,68,70,54,70,68,72,54,71,64,66,58,6,8,13,14,12
2020-2021,FIFA 21,K. Bartley,West Bromwich Albion,29,72,73,39,24,73,65,23,44,33,34,53,60,52,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,72,74,72,6,10,14,10,7
2020-2021,FIFA 21,R. Sawyers,West Bromwich Albion,28,72,72,57,58,55,80,62,70,65,51,77,77,68,69,79,69,78,60,42,77,70,66,68,58,62,73,57,77,66,63,52,12,11,6,15,6
2020-2021,FIFA 21,C. Townsend,West Bromwich Albion,27,72,72,71,44,57,67,41,68,64,61,57,68,68,73,69,69,73,47,69,76,69,47,57,67,56,62,52,62,70,74,68,8,10,8,4,8
2020-2021,FIFA 21,D. Furlong,West Bromwich Albion,24,72,77,69,35,72,61,30,68,48,36,57,72,72,76,71,68,68,36,78,71,67,30,64,68,63,60,49,63,69,69,70,14,13,11,9,8
2020-2021,FIFA 21,K. Grant,West Bromwich Albion,22,72,80,66,75,62,66,65,73,63,63,43,72,85,87,73,71,63,73,72,76,71,72,35,29,71,67,74,61,53,23,24,11,10,13,15,14
2020-2021,FIFA 21,J. Maja,Fulham FC,21,72,81,51,73,65,73,62,74,62,44,56,74,74,77,68,74,71,70,56,62,65,68,38,14,74,64,65,74,33,22,23,14,8,15,5,7
2020-2021,FIFA 21,B. Sharp,Sheffield United,34,72,72,61,79,76,66,74,58,65,55,53,71,60,53,64,78,72,72,55,53,74,64,76,33,81,65,75,82,49,34,28,7,8,11,11,8
2020-2021,FIFA 21,J. Lundstram,Sheffield United,26,72,73,52,69,63,73,48,67,71,54,72,72,65,64,68,72,58,72,58,79,66,66,78,73,71,70,46,71,69,71,70,14,6,6,9,8
2020-2021,FIFA 21,B. Osborn,Sheffield United,25,72,75,70,61,48,71,68,70,71,70,68,72,73,69,79,67,83,73,33,85,56,69,48,66,66,72,42,67,67,69,67,10,11,13,7,15
2020-2021,FIFA 21,M. Lowe,Sheffield United,23,72,79,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,64,74,69,12,11,8,13,9
2020-2021,FIFA 21,O. McBurnie,Sheffield United,24,72,76,40,72,77,69,72,69,42,31,55,73,55,55,55,72,54,77,77,69,79,58,77,28,71,66,65,68,32,29,20,13,11,12,13,13
2020-2021,FIFA 21,B. Peacock-Farrell,Burnley,23,72,79,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,75,65,72,68,77
2020-2021,FIFA 21,J. Izquierdo,Brighton & Hove Albion,27,72,72,72,63,60,69,56,75,75,34,61,75,85,79,86,62,85,78,63,52,52,75,27,39,70,69,58,68,49,21,30,13,8,12,7,13
2020-2021,FIFA 21,Robert Sanchéz,Brighton & Hove Albion,22,72,80,12,14,15,46,15,15,12,14,50,37,45,44,31,64,35,51,70,40,66,16,27,8,7,56,15,55,18,13,15,71,70,68,72,74
2020-2021,FIFA 21,B. Gilmour,Chelsea,19,71,86,60,53,50,76,59,72,58,54,73,74,67,68,76,71,77,49,58,65,35,58,68,67,58,74,53,70,64,68,57,9,7,9,13,12
2020-2021,FIFA 21,Kiko Casilla,Leeds United,33,71,71,24,14,13,34,12,19,25,25,28,30,46,49,43,70,58,53,69,41,71,13,45,20,12,62,23,60,26,15,11,72,69,71,68,72
2020-2021,FIFA 21,N. Phillips,Liverpool,23,71,77,30,23,71,68,30,42,29,35,56,50,53,55,44,69,55,45,75,65,82,21,74,67,25,39,45,59,71,73,69,9,6,6,12,10
2020-2021,FIFA 21,M. Longstaff,Newcastle United,20,71,84,63,64,36,74,54,67,59,68,74,73,68,68,70,70,76,73,66,75,48,74,74,66,68,72,55,73,56,62,54,12,12,10,13,6
2020-2021,FIFA 21,J. Rodon,Tottenham Hotspur,22,71,82,34,23,67,70,34,53,25,32,60,62,55,62,47,73,57,43,66,66,77,24,65,74,23,31,40,61,72,74,71,10,13,7,11,8
2020-2021,FIFA 21,K. Grosicki,West Bromwich Albion,32,71,71,71,68,69,67,72,71,73,78,70,72,79,78,79,67,74,74,52,56,66,75,43,48,70,71,65,68,36,28,20,16,10,15,14,11
2020-2021,FIFA 21,D. O'Shea,West Bromwich Albion,21,71,79,57,30,72,65,30,49,37,28,56,59,61,67,55,68,61,48,75,69,75,22,72,72,34,42,45,59,71,73,68,13,8,7,7,10
2020-2021,FIFA 21,M. Gibbs-White,Wolverhampton Wanderers,20,71,83,62,57,55,75,52,73,65,63,73,71,72,70,74,68,75,70,58,67,66,65,57,58,69,73,49,73,57,56,53,7,7,14,15,11
2020-2021,FIFA 21,M. Hector,Fulham FC,27,71,73,35,40,74,62,31,62,32,30,60,61,53,67,59,65,34,68,72,67,81,44,77,67,49,52,54,62,71,73,71,13,12,11,12,13
2020-2021,FIFA 21,W. Foderingham,Sheffield United,29,71,71,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,51,58,34,71,15,30,19,12,67,14,53,12,20,11,71,69,68,70,72
2020-2021,FIFA 21,L. Mousset,Sheffield United,24,71,75,54,72,65,61,66,73,62,41,44,71,78,79,72,70,68,76,67,68,76,70,44,22,71,56,70,62,19,20,17,12,14,13,6,16
2020-2021,FIFA 21,K. Long,Burnley,29,71,71,38,29,74,60,26,53,38,32,55,58,55,50,55,66,50,56,79,65,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7
2020-2021,FIFA 21,C. Walton,Brighton & Hove Albion,24,71,75,13,20,15,35,18,19,11,11,25,22,37,33,32,66,29,53,51,28,38,14,20,11,7,42,23,42,8,11,14,72,71,70,65,73
2020-2021,FIFA 21,R. Rúnarsson,Arsenal,25,70,74,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71
2020-2021,FIFA 21,A. Elmohamady,Aston Villa,32,70,70,74,56,72,73,60,68,76,69,69,72,63,65,69,65,63,70,77,73,72,66,59,69,66,67,59,68,60,67,62,14,7,9,10,7
2020-2021,FIFA 21,G. Berardi,Leeds United,31,70,70,61,26,58,66,36,61,54,42,57,64,67,66,68,69,67,60,77,68,72,43,86,70,56,55,50,69,70,71,69,11,8,14,14,13
2020-2021,FIFA 21,A. Forshaw,Leeds United,28,70,70,64,59,47,77,57,68,68,63,75,73,65,64,76,65,78,66,43,78,59,62,69,64,62,69,62,74,59,73,61,10,7,12,13,16
2020-2021,FIFA 21,M. Gillespie,Newcastle United,28,70,72,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,12,11,19,72,66,66,71,73
2020-2021,FIFA 21,J. Ruddy,Wolverhampton Wanderers,33,70,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
2020-2021,FIFA 21,M. Kilman,Wolverhampton Wanderers,23,70,78,54,36,68,69,36,62,45,39,64,66,60,66,59,68,52,51,66,68,76,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12
2020-2021,FIFA 21,D. Odoi,Fulham FC,32,70,70,65,45,61,69,49,72,59,59,64,70,74,73,78,69,73,62,85,66,66,54,71,71,62,59,49,77,65,68,65,16,8,11,12,6
2020-2021,FIFA 21,T. Kongolo,Fulham FC,26,70,73,66,27,67,63,40,63,63,44,64,66,64,67,65,65,62,67,84,65,75,52,70,70,49,49,42,71,68,73,72,8,14,12,11,12
2020-2021,FIFA 21,P. Jagielka,Sheffield United,37,70,70,48,30,74,62,44,42,55,31,66,59,33,34,31,70,61,64,66,30,74,52,73,71,44,39,55,71,73,72,70,32,33,38,32,34
2020-2021,FIFA 21,J. Robinson,Sheffield United,26,70,71,63,40,66,65,32,58,60,40,59,64,68,69,75,68,76,43,83,71,59,38,75,70,52,57,43,59,72,74,74,14,14,13,10,6
2020-2021,FIFA 21,T. Mitchell,Crystal Palace,20,70,81,64,35,53,59,36,62,49,39,48,60,74,70,76,67,75,38,54,68,60,37,74,70,48,42,45,56,73,73,69,9,12,14,8,14
2020-2021,FIFA 21,S. Alzate,Brighton & Hove Albion,21,70,79,65,62,45,73,50,76,61,22,67,73,73,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,62,66,61,9,6,6,7,6
2020-2021,FIFA 21,A. Connolly,Brighton & Hove Albion,20,70,77,40,70,66,65,67,69,32,39,42,72,78,75,77,73,76,74,72,68,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12
2020-2021,FIFA 21,J. Moder,Brighton & Hove Albion,21,70,83,61,66,56,72,48,68,68,69,69,70,66,69,69,71,60,82,64,75,76,74,65,66,67,69,67,69,64,70,61,15,14,14,13,6
2020-2021,FIFA 21,N. Taylor,Aston Villa,31,69,69,65,30,61,69,35,67,69,34,67,70,67,63,69,66,79,46,76,67,62,47,66,67,60,64,44,67,72,68,69,15,16,14,16,6
2020-2021,FIFA 21,M. Bešić,Everton,27,69,69,49,55,67,75,41,72,52,55,73,75,54,52,73,72,73,59,77,55,73,53,81,67,59,67,48,76,70,72,76,14,7,13,7,12
2020-2021,FIFA 21,I. Poveda,Leeds United,20,69,82,65,58,27,64,45,76,38,36,48,74,84,82,81,65,80,52,43,65,55,45,33,27,56,62,47,67,35,31,28,7,9,7,8,11
2020-2021,FIFA 21,P. Sandler,Manchester City,23,69,77,32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11
2020-2021,FIFA 21,L. Thomas,Leicester City,19,69,82,68,38,57,63,47,67,51,42,51,66,79,75,68,64,67,44,66,77,59,39,72,62,66,56,39,57,68,65,62,12,7,10,11,12
2020-2021,FIFA 21,H. Robson-Kanu,West Bromwich Albion,31,69,69,68,71,59,67,66,72,62,35,60,71,63,73,58,67,65,73,65,67,78,67,76,32,68,59,72,59,31,35,27,16,7,10,13,13
2020-2021,FIFA 21,Fábio Silva,Wolverhampton Wanderers,17,69,85,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8
2020-2021,FIFA 21,K. McDonald,Fulham FC,31,69,69,69,54,56,72,50,64,63,56,70,68,47,50,53,68,50,71,63,60,76,64,76,67,60,64,48,78,69,69,58,7,11,6,8,8
2020-2021,FIFA 21,T. Ream,Fulham FC,32,69,69,61,40,70,72,51,66,65,52,69,71,55,64,68,59,66,48,73,67,72,40,63,71,40,67,49,80,69,71,68,15,14,15,8,10
2020-2021,FIFA 21,J. Onomah,Fulham FC,23,69,76,53,68,54,72,57,75,59,54,63,76,68,67,73,71,75,65,61,71,70,59,51,56,69,67,53,68,58,59,49,6,13,12,9,10
2020-2021,FIFA 21,R. Brewster,Sheffield United,20,69,80,50,73,58,61,70,72,47,58,50,69,79,79,77,71,76,71,67,64,62,67,51,15,70,56,61,62,14,18,17,7,12,10,8,5
2020-2021,FIFA 21,C. Wickham,Crystal Palace,27,69,69,62,71,75,62,62,65,53,67,57,70,47,49,52,71,49,76,68,33,79,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12
2020-2021,FIFA 21,N. Ferguson,Crystal Palace,19,69,79,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11
2020-2021,FIFA 21,K. Davis,Aston Villa,22,68,74,47,67,71,63,63,65,49,37,40,71,64,68,64,65,66,69,68,63,90,57,70,44,69,58,55,59,44,34,23,7,14,9,9,5
2020-2021,FIFA 21,N. Williams,Liverpool,19,68,84,69,35,50,67,36,66,52,39,61,67,77,74,74,66,78,42,61,65,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15
2020-2021,FIFA 21,L. Peltier,West Bromwich Albion,33,68,68,61,40,63,63,28,60,49,38,60,63,62,54,53,65,69,32,79,60,66,39,80,70,56,57,38,63,71,73,72,6,7,13,10,15
2020-2021,FIFA 21,D. Button,West Bromwich Albion,31,68,68,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68
2020-2021,FIFA 21,K. Edwards,West Bromwich Albion,22,68,75,64,54,45,62,48,75,69,60,59,75,78,79,79,61,79,64,66,66,51,50,50,35,58,65,55,68,29,41,40,10,6,5,9,11
2020-2021,FIFA 21,O. Burke,Sheffield United,23,68,73,63,65,54,65,52,69,62,62,56,63,85,91,69,68,69,76,63,73,79,56,59,36,67,61,42,62,34,38,27,13,11,7,7,15
2020-2021,FIFA 21,E. Ampadu,Sheffield United,19,68,85,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,74,60,68,22,69,66,29,59,33,64,69,69,67,13,12,9,8,12
2020-2021,FIFA 21,J. Dunne,Burnley,22,68,73,40,40,73,64,34,46,31,28,62,67,53,54,50,66,57,44,70,59,71,28,60,66,30,37,35,68,68,72,69,8,13,14,6,14
