Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2019-2020,2020-07-15,Arsenal,Liverpool,2,1,32,69,200,315,564,685,2,3,8,24,7,8,0,2,14,10,2,13,3,34,430,773,21,12,8,10,17,18,28,4,5,4,15,3,14,25,70,91,0,0,0,0
2019-2020,2020-07-16,Everton,Aston Villa,1,1,54,46,402,491,313,412,1,9,1,15,0,1,0,1,15,13,5,5,30,27,587,493,10,9,14,7,22,21,22,18,0,0,9,16,12,18,69,88,0,0,0,0
2019-2020,2020-07-16,Leicester City,Sheffield United,2,0,54,46,397,522,331,452,7,15,1,5,1,1,5,7,12,10,9,5,26,17,628,549,18,10,13,11,29,35,23,29,3,4,4,5,19,29,96,81,0,0,0,0
2019-2020,2020-07-16,Crystal Palace,Manchester United,0,2,41,59,362,463,567,658,5,13,5,17,3,5,5,5,10,15,2,7,9,15,577,777,26,14,16,14,5,15,19,13,1,0,11,8,21,14,61,52,0,0,0,0
2019-2020,2020-07-17,West Ham United,Watford,3,1,41,59,207,347,372,506,4,10,3,14,2,3,1,4,11,11,9,3,24,28,458,621,13,16,12,11,40,22,30,24,1,2,13,6,23,31,85,80,0,0,0,0
2019-2020,2020-07-18,Norwich City,Burnley,0,2,42,58,290,386,434,531,2,6,8,23,7,8,2,2,9,16,6,8,11,35,482,616,6,13,8,7,23,29,30,10,1,1,16,4,12,21,87,74,0,0,0,0
2019-2020,2020-07-19,Bournemouth,Southampton,0,2,44,56,199,354,306,451,3,11,7,15,5,7,3,3,12,11,12,6,31,13,467,601,17,22,11,10,37,41,11,49,2,1,4,7,31,24,86,85,0,0,0,0
2019-2020,2020-07-19,Tottenham Hotspur,Leicester City,3,0,30,70,222,318,661,752,3,7,6,24,6,6,1,3,15,10,4,13,10,33,428,858,17,12,7,8,14,21,31,8,4,0,7,3,14,16,65,57,0,0,0,0
2019-2020,2020-07-20,Sheffield United,Everton,0,1,51,49,401,532,400,515,0,8,2,5,1,2,0,0,11,19,7,1,32,7,614,631,17,10,10,9,23,32,11,32,1,2,1,11,30,24,96,89,0,0,0,0
2019-2020,2020-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,53,47,401,504,351,453,5,11,3,7,3,3,3,5,11,15,5,2,18,14,612,559,18,13,9,12,20,17,14,20,0,1,4,8,20,29,91,68,0,0,0,0
2019-2020,2020-07-21,Watford,Manchester City,0,4,24,76,167,257,703,803,0,2,9,25,5,9,0,0,14,11,0,8,5,25,374,898,18,22,11,7,17,12,23,11,4,3,10,7,15,9,73,57,0,0,0,0
2019-2020,2020-07-21,Aston Villa,Arsenal,1,0,31,69,216,303,566,669,3,8,0,7,0,0,2,3,13,19,8,9,24,33,406,742,16,3,10,5,15,15,34,22,1,1,6,5,13,24,67,52,0,0,0,0
2019-2020,2020-07-22,Manchester United,West Ham United,1,1,57,43,543,636,371,484,4,11,2,11,2,2,3,4,10,9,2,3,8,20,749,579,9,20,8,14,9,13,12,19,3,1,11,9,13,19,52,75,0,0,0,0
2019-2020,2020-07-22,Liverpool,Chelsea,5,3,50,50,497,621,504,619,7,10,5,10,2,5,2,7,8,11,6,0,12,19,716,721,19,9,5,7,15,11,16,16,0,3,9,5,21,15,79,109,0,0,0,0
2019-2020,2020-07-26,Leicester City,Manchester United,0,2,46,54,379,474,447,547,3,14,2,6,1,2,3,3,12,11,3,3,18,7,586,639,23,21,16,9,11,10,12,10,2,2,7,10,26,17,69,59,0,0,0,0
2019-2020,2020-07-26,West Ham United,Aston Villa,1,1,62,38,425,527,217,323,1,10,4,13,3,4,0,1,16,13,0,7,10,14,623,415,15,13,6,10,22,14,26,12,0,1,6,8,28,29,70,79,0,0,0,0
2019-2020,2020-07-26,Arsenal,Watford,3,2,50,50,387,470,371,467,4,12,5,18,4,5,2,4,9,12,4,8,10,38,593,560,14,7,7,10,14,23,29,6,1,3,7,5,9,24,54,69,0,0,0,0
2019-2020,2020-07-26,Manchester City,Norwich City,5,0,73,27,691,770,209,292,9,31,4,5,4,4,4,9,7,4,9,0,24,3,860,390,12,14,10,14,9,7,5,27,0,2,4,23,17,13,54,67,0,0,0,0
2019-2020,2020-07-26,Southampton,Sheffield United,3,1,72,28,614,740,177,287,3,12,3,5,2,3,1,3,9,16,9,1,27,11,825,395,11,12,7,11,15,19,9,36,2,2,4,8,24,9,70,70,0,0,0,0
2019-2020,2020-07-26,Everton,Bournemouth,1,3,69,31,631,741,216,329,5,13,6,12,4,6,4,5,11,9,2,5,21,24,878,468,26,18,6,13,21,22,24,15,0,1,5,3,23,21,73,61,0,0,0,0
2019-2020,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,62,38,551,673,281,410,3,11,1,5,1,1,1,3,10,16,3,3,11,9,793,523,30,22,8,8,21,24,14,7,3,1,6,7,26,29,84,78,0,0,0,0
2019-2020,2020-07-26,Crystal Palace,Tottenham Hotspur,1,1,48,52,375,482,427,527,2,13,2,7,1,2,1,2,11,13,7,2,24,11,594,658,22,26,10,22,17,13,12,18,1,0,4,12,31,24,76,65,0,0,0,0
2019-2020,2020-07-26,Newcastle United,Liverpool,1,3,26,74,193,297,742,844,2,3,6,14,3,6,1,2,11,5,2,4,7,17,401,949,23,12,8,8,15,17,24,10,3,1,8,2,18,30,84,74,0,0,0,0
2020-2021,2020-09-12,Fulham,Arsenal,0,3,46,54,485,562,589,668,2,5,5,13,2,5,2,2,12,12,2,3,15,16,638,742,11,12,10,18,8,5,11,11,2,2,4,4,20,21,66,67,0,0,0,0
2020-2021,2020-09-12,Crystal Palace,Southampton,1,0,31,69,150,289,497,638,3,5,5,9,5,5,2,3,14,11,7,3,16,18,400,746,15,28,12,9,30,29,23,19,4,0,6,7,33,32,86,88,0,0,0,0
2020-2021,2020-09-12,Liverpool,Leeds United,4,3,49,51,362,492,382,509,4,20,3,6,0,3,2,4,9,6,9,0,20,9,612,660,13,34,14,12,14,12,11,35,2,5,3,12,34,25,75,76,0,0,0,0
2020-2021,2020-09-12,West Ham United,Newcastle United,0,2,58,42,415,528,283,378,3,15,2,15,0,2,3,3,13,7,8,7,30,20,620,495,14,13,7,5,15,24,19,32,2,4,7,3,17,10,68,83,0,0,0,0
2020-2021,2020-09-13,West Bromwich Albion,Leicester City,0,3,36,64,272,374,546,658,1,7,5,11,4,5,1,1,12,9,2,5,9,17,466,751,7,17,10,14,16,9,15,15,4,3,6,6,22,31,77,56,0,0,0,0
2020-2021,2020-09-13,Tottenham Hotspur,Everton,0,1,52,48,514,617,470,564,5,9,4,15,3,4,5,5,15,7,5,3,24,12,695,684,9,19,4,19,18,14,18,36,0,1,8,4,34,17,55,77,0,0,0,0
2020-2021,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,55,45,405,533,334,432,1,9,4,11,2,4,1,1,13,7,12,5,43,15,620,559,16,14,9,13,30,28,11,42,4,0,6,6,23,19,80,100,0,0,0,0
2020-2021,2020-09-19,Everton,West Bromwich Albion,5,2,71,29,751,854,268,345,7,17,4,6,2,4,2,7,9,11,11,1,32,6,944,461,21,18,6,12,12,14,5,25,1,1,5,8,17,8,66,57,0,0,0,0
2020-2021,2020-09-19,Leeds United,Fulham,4,3,51,49,373,503,380,480,6,9,5,13,3,5,3,6,13,18,5,3,20,18,601,615,22,18,10,16,18,20,13,15,3,0,9,3,31,16,75,54,0,0,0,0
2020-2021,2020-09-19,Manchester United,Crystal Palace,1,3,75,25,634,758,146,250,4,17,4,13,2,4,3,4,13,10,9,3,28,9,870,401,14,24,9,20,11,16,14,38,1,2,4,7,24,14,62,59,0,0,0,0
2020-2021,2020-09-19,Arsenal,West Ham United,2,1,62,38,599,710,340,434,3,7,2,14,1,2,1,3,11,13,7,5,17,27,804,540,8,10,11,10,16,14,17,28,5,2,5,5,13,19,58,60,0,0,0,0
2020-2021,2020-09-20,Southampton,Tottenham Hotspur,2,5,51,49,363,489,326,464,6,13,6,9,1,6,5,6,17,18,3,2,12,6,576,549,8,8,8,5,16,31,7,21,2,6,1,9,13,29,64,72,0,0,0,0
2020-2021,2020-09-20,Chelsea,Liverpool,0,2,39,61,432,512,711,816,2,4,5,18,3,5,2,2,10,6,1,11,4,24,637,900,17,14,11,8,11,3,35,3,1,1,10,2,10,22,70,66,0,0,0,0
2020-2021,2020-09-20,Leicester City,Burnley,4,2,67,33,546,666,223,330,6,14,5,16,3,5,3,6,11,13,15,4,28,15,766,448,13,12,11,12,18,29,14,30,0,1,9,4,14,20,62,70,0,0,0,0
2020-2021,2020-09-21,Aston Villa,Sheffield United,1,0,71,29,517,623,142,252,2,18,0,3,0,0,1,2,12,13,10,4,41,14,707,347,5,9,7,7,32,22,14,40,1,0,3,18,20,17,63,67,0,0,0,0
2020-2021,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,35,65,294,391,626,728,1,10,8,13,6,8,0,1,7,8,4,6,13,8,510,823,25,22,15,4,11,13,10,13,2,3,8,8,13,20,65,64,0,0,0,0
2020-2021,2020-09-26,Crystal Palace,Everton,1,2,42,58,300,412,460,567,1,8,4,9,3,4,0,1,16,15,7,6,26,14,537,697,26,20,16,10,15,19,14,27,1,0,5,7,14,25,56,79,0,0,0,0
2020-2021,2020-09-26,West Bromwich Albion,Chelsea,3,3,25,75,185,283,738,854,3,9,10,22,7,10,0,3,8,16,3,9,14,37,415,960,9,12,13,9,11,17,40,12,1,0,7,6,16,18,70,47,0,0,0,0
2020-2021,2020-09-26,Burnley,Southampton,0,1,53,47,417,599,370,521,2,10,1,5,0,1,2,2,8,10,8,2,34,6,696,652,15,12,15,9,30,29,11,38,2,1,4,4,37,32,106,63,0,0,0,0
2020-2021,2020-09-27,Sheffield United,Leeds United,0,1,36,64,261,369,515,642,4,14,8,17,7,8,4,4,18,4,5,7,15,25,508,755,23,13,7,7,23,25,29,11,2,1,13,6,18,28,62,88,0,0,0,0
2020-2021,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,66,34,591,682,264,356,12,23,0,5,0,0,11,12,15,9,10,4,20,17,788,465,10,16,8,10,17,24,18,25,0,1,3,6,20,11,61,73,0,0,0,0
2020-2021,2020-09-27,Manchester City,Leicester City,2,5,72,28,643,735,212,291,5,16,4,4,2,4,3,5,13,8,3,3,27,7,817,397,12,23,8,8,10,15,8,25,2,3,2,14,22,7,58,59,0,0,0,0
2020-2021,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,37,63,304,402,576,676,7,15,2,11,2,2,4,7,7,11,1,3,9,18,512,771,24,17,12,8,19,21,18,6,3,2,7,5,19,24,69,60,0,0,0,0
2020-2021,2020-09-28,Fulham,Aston Villa,0,3,64,36,493,605,236,335,2,16,5,12,2,5,2,2,18,14,5,3,43,8,712,471,9,23,7,11,19,20,7,36,0,3,7,11,21,17,93,84,0,0,0,0
2020-2021,2020-09-28,Liverpool,Arsenal,3,1,66,34,712,823,312,425,8,21,3,4,2,3,5,8,11,7,7,3,22,8,920,532,10,11,6,7,6,11,14,37,0,5,3,9,28,11,80,62,0,0,0,0
2020-2021,2020-10-03,Chelsea,Crystal Palace,4,0,70,30,662,751,233,327,4,15,0,4,0,0,2,4,17,13,8,5,23,18,853,422,14,10,13,9,16,9,16,19,1,0,5,8,18,26,65,53,0,0,0,0
2020-2021,2020-10-03,Leeds United,Manchester City,1,1,51,49,381,468,352,445,7,12,1,23,0,1,6,7,11,12,7,10,13,20,600,562,27,11,9,6,5,13,18,14,2,3,14,6,17,29,62,46,0,0,0,0
2020-2021,2020-10-03,Newcastle United,Burnley,3,1,48,52,337,461,366,509,4,9,3,7,2,3,2,4,13,17,3,4,15,20,567,589,5,13,5,10,20,31,31,11,4,5,4,6,18,23,81,92,0,0,0,0
2020-2021,2020-10-04,Leicester City,West Ham United,0,3,69,31,606,741,225,329,0,4,6,14,3,6,0,0,10,8,6,4,21,12,822,450,7,12,18,21,17,24,8,31,4,2,4,3,25,14,59,71,0,0,0,0
2020-2021,2020-10-04,Southampton,West Bromwich Albion,2,0,62,38,437,576,244,360,7,13,2,5,2,2,5,7,19,10,5,1,13,9,669,487,21,18,15,17,13,10,4,16,1,1,6,9,32,21,72,73,0,0,0,0
2020-2021,2020-10-04,Arsenal,Sheffield United,2,1,64,36,646,741,313,414,5,6,2,6,1,2,3,5,3,9,2,4,18,18,827,507,8,11,10,5,17,14,20,23,0,3,9,5,22,16,65,56,0,0,0,0
2020-2021,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,48,52,441,525,490,580,5,14,2,10,2,2,4,5,15,8,6,2,18,28,614,673,9,14,9,5,12,9,26,14,0,0,8,6,25,19,65,76,0,0,0,0
2020-2021,2020-10-04,Manchester United,Tottenham Hotspur,1,6,39,61,371,450,626,699,1,4,7,21,2,7,1,1,14,11,2,4,9,8,545,818,15,23,11,12,10,3,11,17,1,0,6,4,20,12,31,58,0,0,0,0
2020-2021,2020-10-04,Aston Villa,Liverpool,7,2,31,69,208,314,591,708,11,18,8,14,6,8,4,11,7,10,2,7,9,20,447,817,15,14,12,12,13,15,35,14,2,1,4,5,18,28,76,70,0,0,0,0
2020-2021,2020-10-17,Everton,Liverpool,2,2,42,58,302,410,459,565,5,11,8,22,6,8,3,5,15,9,2,5,12,20,522,676,16,18,1,3,19,10,26,13,2,3,14,9,12,14,83,72,0,0,0,0
2020-2021,2020-10-17,Chelsea,Southampton,3,3,53,47,501,618,407,550,5,11,6,13,3,6,2,5,11,9,6,2,13,13,751,657,16,13,7,7,25,9,28,8,3,1,8,7,22,31,64,83,0,0,0,0
2020-2021,2020-10-17,Manchester City,Arsenal,1,0,58,42,604,689,411,496,5,13,3,11,3,3,4,5,15,10,6,6,10,13,771,587,11,13,8,6,15,12,8,13,0,2,10,4,13,15,53,61,0,0,0,0
2020-2021,2020-10-17,Newcastle United,Manchester United,1,4,37,63,282,395,565,673,4,7,11,27,7,11,4,4,9,12,0,7,10,19,507,786,18,14,17,16,17,21,24,13,0,2,10,1,22,20,71,62,0,0,0,0
2020-2021,2020-10-18,Sheffield United,Fulham,1,1,42,58,336,435,505,606,5,9,6,14,5,6,5,5,5,9,2,5,15,16,544,709,15,14,18,12,24,20,17,24,4,0,5,4,16,20,58,63,0,0,0,0
2020-2021,2020-10-18,Tottenham Hotspur,West Ham United,3,3,50,50,434,537,408,527,6,11,4,13,2,4,3,6,13,12,3,7,12,33,674,620,25,14,7,5,14,19,35,9,1,3,8,4,10,23,64,61,0,0,0,0
2020-2021,2020-10-18,Leicester City,Aston Villa,0,1,50,50,333,452,327,444,5,11,4,10,3,4,5,5,18,18,2,7,11,26,566,550,21,14,18,24,19,18,27,12,2,3,4,6,16,16,72,70,0,0,0,0
2020-2021,2020-10-19,West Bromwich Albion,Burnley,0,0,57,43,396,538,274,412,6,13,4,9,4,4,6,6,15,17,8,2,21,29,634,496,14,13,6,6,28,25,26,20,2,0,6,9,25,23,100,95,0,0,0,0
2020-2021,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,66,34,491,615,206,311,2,13,3,7,2,3,2,2,13,12,8,3,37,10,699,422,14,14,12,21,9,20,7,27,1,2,7,12,19,26,72,73,0,0,0,0
2020-2021,2020-10-23,Aston Villa,Leeds United,0,3,41,59,236,342,402,500,3,12,9,27,6,9,3,3,14,17,6,5,14,20,444,616,14,14,13,12,17,12,23,14,0,0,12,6,17,28,70,73,0,0,0,0
2020-2021,2020-10-24,West Ham United,Manchester City,1,1,31,69,235,350,697,796,2,6,7,14,6,7,1,2,14,6,2,10,12,23,452,897,15,10,10,9,15,13,30,14,1,0,15,2,9,20,83,43,0,0,0,0
2020-2021,2020-10-24,Fulham,Crystal Palace,1,2,64,36,607,698,320,401,3,16,10,14,8,10,2,3,11,11,4,4,29,7,800,523,19,22,10,10,9,5,13,21,1,2,5,14,20,22,55,61,0,0,0,0
2020-2021,2020-10-24,Manchester United,Chelsea,0,0,51,49,515,635,503,620,4,14,1,6,1,1,4,4,8,6,9,6,20,19,750,753,13,17,12,13,11,7,23,25,2,0,6,4,26,17,57,72,0,0,0,0
2020-2021,2020-10-24,Liverpool,Sheffield United,2,1,62,38,611,724,329,446,5,17,1,12,1,1,3,5,7,15,7,3,22,20,843,577,7,22,6,4,22,34,30,28,2,0,8,7,16,17,85,75,0,0,0,0
2020-2021,2020-10-25,Southampton,Everton,2,0,54,46,564,650,454,550,6,13,2,6,2,2,4,6,11,11,4,5,16,21,762,647,18,15,8,11,5,10,22,16,1,1,2,6,18,17,41,51,0,0,0,0
2020-2021,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,63,37,664,745,350,437,3,16,2,5,1,2,2,3,10,10,2,3,18,16,834,526,11,23,8,7,8,13,13,20,0,0,2,12,18,17,52,64,0,0,0,0
2020-2021,2020-10-25,Arsenal,Leicester City,0,1,56,44,525,621,390,481,4,12,2,6,1,2,4,4,13,9,9,3,20,5,724,579,15,11,12,10,10,15,5,24,1,0,2,7,19,15,56,56,0,0,0,0
2020-2021,2020-10-26,Burnley,Tottenham Hotspur,0,1,39,61,294,405,534,646,3,13,3,9,2,3,3,3,9,7,4,5,15,18,503,738,15,11,14,12,26,26,17,15,4,2,7,7,16,23,102,73,0,0,0,0
2020-2021,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,45,55,405,492,521,590,5,15,2,11,2,2,3,5,13,4,7,6,24,18,587,686,19,10,15,8,12,7,16,16,0,2,4,10,20,12,76,35,0,0,0,0
2020-2021,2020-10-31,Sheffield United,Manchester City,0,1,35,65,313,411,659,760,1,3,8,16,7,8,1,1,14,6,2,5,16,11,515,855,19,12,9,5,13,17,23,14,0,2,7,5,15,29,63,76,0,0,0,0
2020-2021,2020-10-31,Burnley,Chelsea,0,3,37,63,311,422,632,734,0,5,9,14,6,9,0,0,10,15,3,4,10,16,506,827,13,13,8,6,9,14,16,15,1,4,6,9,15,19,81,78,0,0,0,0
2020-2021,2020-10-31,Liverpool,West Ham United,2,1,72,28,760,872,224,334,4,8,3,4,2,3,3,4,13,14,1,2,16,18,947,440,10,18,4,11,15,19,14,27,1,0,3,8,22,11,51,71,0,0,0,0
2020-2021,2020-11-01,Aston Villa,Southampton,3,4,56,44,315,438,233,339,9,18,4,9,0,4,7,9,12,17,11,1,31,2,527,453,14,19,6,10,25,15,3,34,2,2,4,6,34,20,84,53,0,0,0,0
2020-2021,2020-11-01,Newcastle United,Everton,2,1,39,61,319,415,577,660,3,10,4,15,3,4,2,3,9,10,5,4,11,27,521,774,13,22,5,6,6,10,27,13,1,0,11,3,29,23,78,49,0,0,0,0
2020-2021,2020-11-01,Manchester United,Arsenal,0,1,54,46,512,615,438,526,2,8,1,6,1,1,2,2,12,12,6,3,18,16,700,645,10,20,8,12,18,9,12,25,4,0,9,4,21,9,53,42,0,0,0,0
2020-2021,2020-11-02,Fulham,West Bromwich Albion,2,0,47,53,331,455,401,516,4,13,1,10,1,1,2,4,13,11,5,2,16,13,577,648,15,28,10,5,15,16,14,20,1,4,8,7,39,19,78,52,0,0,0,0
2020-2021,2020-11-02,Leeds United,Leicester City,1,4,67,33,574,698,234,337,4,11,7,9,4,7,3,4,9,5,10,3,25,12,799,468,19,20,7,12,17,7,12,28,2,0,2,12,26,14,58,63,0,0,0,0
2020-2021,2020-11-06,Southampton,Newcastle United,2,0,61,39,491,604,294,394,7,15,2,4,2,2,5,7,12,11,7,3,12,10,714,505,32,13,12,10,10,8,11,13,4,1,3,8,24,20,60,65,0,0,0,0
2020-2021,2020-11-07,Everton,Manchester United,1,3,55,45,475,584,394,485,1,7,5,13,2,5,0,1,12,19,5,2,29,8,696,604,25,13,6,9,18,14,10,28,3,1,6,10,19,19,73,54,0,0,0,0
2020-2021,2020-11-07,Crystal Palace,Leeds United,4,1,36,64,256,361,527,654,6,10,3,9,2,3,3,6,9,16,3,6,10,23,499,771,15,25,13,14,15,14,34,14,1,1,9,5,17,22,67,81,0,0,0,0
2020-2021,2020-11-07,Chelsea,Sheffield United,4,1,69,31,700,805,245,360,9,20,3,6,2,3,5,9,5,14,6,7,16,14,922,464,13,11,10,5,13,14,15,24,1,1,3,5,20,24,80,61,0,0,0,0
2020-2021,2020-11-07,West Ham United,Fulham,1,0,53,47,476,563,402,500,7,16,2,12,2,2,6,7,10,9,9,5,33,19,676,596,14,12,14,5,21,23,19,24,3,2,6,11,18,17,63,54,0,0,0,0
2020-2021,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,42,58,251,394,421,551,2,12,5,19,4,5,2,2,17,12,9,6,30,21,508,672,19,16,11,8,31,17,15,38,1,1,7,8,21,18,79,72,0,0,0,0
2020-2021,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,49,51,422,536,440,549,1,8,2,8,2,2,1,1,12,8,6,3,24,20,636,651,20,17,5,10,10,17,21,12,0,0,7,12,18,23,56,77,0,0,0,0
2020-2021,2020-11-08,Manchester City,Liverpool,1,1,54,46,493,586,399,501,2,6,2,9,2,2,1,2,19,11,1,2,9,11,673,581,12,13,5,4,8,3,20,8,2,5,7,7,15,23,57,59,0,0,0,0
2020-2021,2020-11-08,Arsenal,Aston Villa,0,3,59,41,481,588,312,408,2,13,5,15,3,5,2,2,11,13,3,8,25,15,679,517,7,14,8,8,11,15,11,26,1,1,1,10,23,11,51,76,0,0,0,0
2020-2021,2020-11-21,Newcastle United,Chelsea,0,2,30,70,228,330,690,778,1,8,3,14,2,3,1,1,11,12,7,4,20,15,421,881,6,13,5,9,14,18,23,28,2,2,7,4,17,13,68,63,0,0,0,0
2020-2021,2020-11-21,Tottenham Hotspur,Manchester City,2,0,34,66,241,333,553,646,2,4,5,22,5,5,0,2,13,19,0,10,2,30,452,743,25,13,8,9,8,10,34,5,1,2,17,2,8,11,65,46,0,0,0,0
2020-2021,2020-11-21,Manchester United,West Bromwich Albion,1,0,63,37,585,705,317,419,6,16,2,7,2,2,6,6,12,17,8,2,20,8,802,542,13,13,14,20,24,7,9,18,1,1,8,6,21,19,66,70,0,0,0,0
2020-2021,2020-11-22,Fulham,Everton,2,3,54,46,561,669,426,563,6,13,7,9,4,7,4,6,14,10,2,5,10,21,779,661,12,22,10,12,12,18,20,18,2,3,0,4,26,16,56,87,0,0,0,0
2020-2021,2020-11-22,Sheffield United,West Ham United,0,1,51,49,438,565,432,552,5,9,3,15,2,3,5,5,7,6,2,6,21,22,674,663,25,12,8,9,21,31,19,14,4,2,9,3,18,27,67,96,0,0,0,0
2020-2021,2020-11-22,Leeds United,Arsenal,0,0,66,34,544,655,236,343,4,25,2,9,2,2,4,4,9,8,5,3,27,13,752,444,18,10,9,11,11,11,15,29,0,2,5,17,16,16,38,67,0,0,0,0
2020-2021,2020-11-22,Liverpool,Leicester City,3,0,56,44,517,621,378,489,11,24,4,11,4,4,9,11,15,6,10,3,25,17,731,606,9,14,10,17,13,21,15,20,2,1,8,8,16,22,61,67,0,0,0,0
2020-2021,2020-11-23,Burnley,Crystal Palace,1,0,46,54,318,443,395,524,4,10,5,15,5,5,3,4,13,9,4,7,11,24,552,623,14,12,10,4,18,24,18,15,2,2,11,5,18,28,94,60,0,0,0,0
2020-2021,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,46,54,358,459,442,549,9,20,2,7,1,2,8,9,14,14,7,4,23,12,576,659,11,20,8,3,20,16,17,15,2,1,4,8,17,17,60,64,0,0,0,0
2020-2021,2020-11-27,Crystal Palace,Newcastle United,0,2,57,43,445,555,306,420,3,12,7,14,5,7,3,3,9,10,7,3,26,17,657,524,15,24,9,12,28,22,10,20,0,0,4,10,21,24,78,82,0,0,0,0
2020-2021,2020-11-28,Manchester City,Burnley,5,0,68,32,660,750,248,354,6,19,1,9,1,1,1,6,12,4,6,4,11,20,858,449,7,14,4,12,19,14,20,11,2,2,6,9,15,16,57,67,0,0,0,0
2020-2021,2020-11-28,Everton,Leeds United,0,1,41,59,327,424,496,603,8,15,6,23,5,6,8,8,8,14,4,2,13,16,555,720,19,19,15,4,16,13,25,12,2,6,7,8,11,24,65,64,0,0,0,0
2020-2021,2020-11-28,West Bromwich Albion,Sheffield United,1,0,49,51,324,431,349,449,6,17,5,21,5,5,5,6,10,9,14,9,25,23,522,566,12,14,8,7,24,19,13,22,2,2,10,8,21,18,79,85,0,0,0,0
2020-2021,2020-11-29,Southampton,Manchester United,2,3,50,50,440,561,448,566,5,10,6,15,3,6,3,5,12,12,5,9,13,21,690,685,22,19,12,17,12,17,17,20,0,0,7,4,19,21,53,62,0,0,0,0
2020-2021,2020-11-29,Chelsea,Tottenham Hotspur,0,0,60,40,608,701,375,472,3,13,1,5,1,1,3,3,20,9,3,3,26,7,788,546,13,5,9,9,13,11,11,12,3,1,3,10,11,19,60,68,0,0,0,0
2020-2021,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,56,44,447,557,346,437,2,13,5,11,3,5,1,2,13,13,8,4,35,11,651,568,13,12,9,12,16,14,16,38,2,0,3,9,21,20,59,76,0,0,0,0
2020-2021,2020-11-30,Leicester City,Fulham,1,2,68,32,599,715,238,342,3,16,4,9,3,4,2,3,9,21,6,5,27,8,825,464,19,24,8,18,10,10,12,34,0,0,3,6,21,16,33,67,0,0,0,0
2020-2021,2020-11-30,West Ham United,Aston Villa,2,1,34,66,187,302,457,575,2,6,6,15,5,6,0,2,20,7,3,7,11,30,404,661,9,6,8,6,29,30,33,9,1,3,11,8,17,20,81,69,0,0,0,0
2020-2021,2020-12-05,Burnley,Everton,1,1,42,58,338,449,506,629,3,8,6,13,5,6,2,3,6,9,8,4,27,18,564,734,15,19,15,12,18,21,21,22,0,3,5,3,21,20,86,75,0,0,0,0
2020-2021,2020-12-05,Manchester City,Fulham,2,0,69,31,738,831,290,375,4,14,1,6,1,1,3,4,7,6,9,3,11,7,919,491,17,17,13,18,8,9,7,22,1,1,7,15,22,10,37,53,0,0,0,0
2020-2021,2020-12-05,West Ham United,Manchester United,1,3,40,60,334,443,569,667,6,19,6,15,3,6,5,6,9,10,5,4,25,10,535,774,12,12,13,9,14,16,9,20,4,3,5,8,18,15,71,59,0,0,0,0
2020-2021,2020-12-05,Chelsea,Leeds United,3,1,46,54,350,451,423,528,10,23,3,8,2,3,7,10,12,9,8,4,15,14,581,659,20,30,14,6,11,11,21,19,1,4,6,8,25,21,53,56,0,0,0,0
2020-2021,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,50,50,450,529,453,524,4,9,6,18,2,6,3,4,10,16,4,6,14,12,628,626,15,14,4,5,18,11,13,16,2,3,6,4,14,11,48,47,0,0,0,0
2020-2021,2020-12-06,Sheffield United,Leicester City,1,2,31,69,210,324,599,729,1,4,4,13,2,4,0,1,13,6,6,5,22,27,438,829,16,18,9,7,23,17,30,20,4,4,5,3,22,19,67,64,0,0,0,0
2020-2021,2020-12-06,Tottenham Hotspur,Arsenal,2,0,31,69,205,309,574,697,3,5,2,11,2,2,1,3,16,12,3,9,6,44,430,789,13,15,5,5,19,19,55,10,1,0,11,2,14,17,55,48,0,0,0,0
